ticker,name
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceuticals ETF
IHF,iShares U.S. Healthcare Providers ETF
IHG,InterContinental Hotels Group Plc
IHI,iShares U.S. Medical Devices ETF
IHRT,"iHeartMedia, Inc. Class A Common Stock"
IHS,IHS Holding Limited
IHT,InnSuites Hospitality Trust
IHY,VanEck International High Yield Bond ETF
IHYF,Invesco High Yield Bond Factor ETF
IIF,"Morgan Stanley India Investment Fund, Inc."
IIGD,Invesco Investment Grade Defensive ETF
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc. Class A Common Stock"
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
IIPR,"Innovative Industrial Properties, Inc. Common stock"
IIPRpA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock"
IJAN,Innovator International Developed Power Buffer ETF - January
IJH,iShares Core S&P Mid-Cap ETF
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator International Developed Power Buffer ETF - July
IJUN,Innovator International Developed Power Buffer ETF - June
IKNA,"Ikena Oncology, Inc. Common Stock"
IKT,"Inhibikase Therapeutics, Inc. Common Stock"
ILAG,Intelligent Living Application Group Inc. Ordinary Shares
ILCB,iShares Morningstar U.S. Equity ETF
ILCB,iShares Morningstar U.S. Equity ETF
ILCB,iShares Morningstar U.S. Equity ETF
ILCG,iShares Morningstar Growth ETF
ILCV,iShares Morningstar Value ETF
ILDR,First Trust Innovation Leaders ETF
ILF,iShares Latin America 40 ETF
ILIT,iShares Lithium Miners and Producers ETF
ILLR,Triller Group Inc. Common Stock
ILLRW,Triller Group Inc. Warrant
ILMN,Illumina Inc
ILOW,AB International Low Volatility Equity ETF
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust
IMAB,I-MAB American Depositary Shares
IMAR,Innovator International Developed Power Buffer ETF - March
IMAX,Imax Corp
IMAY,Innovator International Developed Power Buffer ETF - May
IMCB,iShares Morningstar Mid-Cap ETF
IMCC,IM Cannabis Corp. Common Shares
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCR,Immunocore Holdings plc American Depositary Shares
IMCV,iShares Morningstar Mid-Cap Value ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
IMFL,Invesco International Developed Dynamic Multifactor ETF
IMG,CIMG Inc. Common Stock
IMKT.A,INGLES MARKETS INC CL-A
IMKTA,Ingles Markets Inc
IMMP,Immutep Limited American Depositary Shares
IMMR,Immersion Corp
IMMX,"Immix Biopharma, Inc. Common Stock"
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc. Common Stock"
IMO,Imperial Oil Limited
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC
IMPP,Imperial Petroleum Inc. Common Shares
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited American Depositary Shares
IMRX,Immuneering Corporation Class A Common Stock
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTE,Integrated Media Technology Limited Ordinary Shares
IMTM,iShares MSCI Intl Momentum Factor ETF
IMTX,Immatics N.V. Ordinary Shares
IMTXW,Immatics N.V. Warrants
IMUX,"Immunic, Inc. Common Stock"
IMVT,"Immunovant, Inc. Common Stock"
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc. Common Stock"
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc. Common Stock
INBX,"Inhibrx Biosciences, Inc. Common Stock"
INCE,Franklin Income Equity Focus ETF
INCM,Franklin Income Focus ETF
INCO,Columbia India Consumer ETF
INCR,Intercure Ltd. Ordinary Shares
INCY,Incyte Genomics Inc
INDA,iShares MSCI India ETF
INDB,Independent Bank Corp/MA
INDE,Matthews India Active ETF
INDF,Range India Financials ETF
INDH,WisdomTree India Hedged Equity Fund
INDI,"indie Semiconductor, Inc. Class A Common Stock"
INDL,Direxion Daily MSCI India Bull 2X Shares
INDO,Indonesia Energy Corporation Limited
INDP,"Indaptus Therapeutics, Inc. Common Stock"
INDS,Pacer Industrial Real Estate ETF
INDV,Indivior PLC Ordinary Shares
INDY,iShares S&P India Nifty 50 Index Fund
INEQ,Columbia International Equity Income ETF
INFA,Informatica Inc.
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFO,Harbor PanAgora Dynamic Large Cap Core ETF
INFR,ClearBridge Sustainable Infrastructure ETF
INFU,"InfuSystem Holdings, Inc."
INFY,Infosys Limited American Depositary Shares
ING,ING Groep N.V. American Depositary Shares
INGM,Ingram Micro Holding Corporation
INGN,Inogen Inc
INGR,Ingredion Incorporated
INHD,Inno Holdings Inc. Common Stock
INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust
INKT,"MiNK Therapeutics, Inc. Common Stock"
INLF,INLIF LIMITED Ordinary Shares
INLX,"Intellinetics, Inc."
INM,InMed Pharmaceuticals Inc. Common Shares
INMB,INmune Bio Inc. Common stock
INMD,InMode Ltd. Ordinary Shares
INMU,iShares Intermediate Muni Income Active ETF
INN,"Summit Hotel Properties, Inc."
INNV,InnovAge Holding Corp. Common Stock
INNpE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INNpF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock"
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INOV,Innovator International Developed Power Buffer ETF - November
INQQ,INQQ The India Internet ETF
INR,"Infinity Natural Resources, Inc."
INRO,BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp. Common Stock
INSM,"Insmed, Inc."
INSP,"Inspire Medical Systems, Inc."
INSW,"International Seaways, Inc. Common Stock"
INT,WORLD FUEL SERVICES CORP
INTA,"Intapp, Inc. Common Stock"
INTC,Intel Corp
INTF,iShares International Equity Factor ETF
INTG,Intergroup Corporation (The)
INTJ,Intelligent Group Limited Class A Ordinary Shares
INTL,Main International ETF
INTR,Inter & Co. Inc. Class A Common Shares
INTS,"Intensity Therapeutics, Inc. Common stock"
INTT,inTEST Corporation
INTU,Intuit Inc
INTW,GraniteShares 2x Long INTC Daily ETF
INTZ,Intrusion Inc New
INUV,"Inuvo, Inc."
INV,"Innventure, Inc. Common Stock"
INVA,"Innoviva, Inc. Common Stock"
INVE,"Identive, Inc."
INVH,Invitation Homes Inc. Common Stock
INVN,Alger Russell Innovation ETF
INVX,"Innovex International, Inc."
INVZ,Innoviz Technologies Ltd. Ordinary shares
INVZW,Innoviz Technologies Ltd. Warrant
INZY,"Inozyme Pharma, Inc. Common Stock"
IOBT,"IO Biotech, Inc. Common Stock"
IOCT,Innovator International Developed Power Buffer ETF-October
ION,ProShares S&P Global Core Battery Metals ETF
IONQ,"IonQ, Inc."
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IONR,ioneer Ltd American Depositary Shares
IONS,"Ionis Pharmaceuticals, Inc. Common Stock"
IONX,Defiance Daily Target 2X Long IONQ ETF
IOO,iShares Global 100 ETF
IOPP,Simplify Tara India Opportunities ETF
IOR,"Income Opportunity Realty Investors, Inc."
IOSP,Innospec Inc.
IOT,Samsara Inc.
IOVA,"Iovance Biotherapeutics, Inc. Common Stock"
IP,International Paper Co.
IPA,IMMUNOPRECISE ANTIBODIES LTD
IPAC,iShares Core MSCI Pacific ETF
IPAR,"Interparfums, Inc. Common Stock"
IPAV,Global X Infrastructure Development ex-U.S. ETF
IPAY,Amplify Digital Payments ETF
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1
IPDN,"Professional Diversity Network, Inc."
IPDP,Dividend Performers ETF
IPE,SPDR BARCLAYS TIPS ETF
IPG,"The Interpublic Group of Companies, Inc."
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A. ADS
IPI,"Intrepid Potash, Inc"
IPKW,Invesco International BuyBack Achievers  ETF
IPM,Intelligent Protection Management Corp. Common Stock
IPO,Renaissance IPO ETF
IPOS,Renaissance International IPO ETF
IPPP,Preferred-Plus ETF
IPSC,"Century Therapeutics, Inc. Common Stock"
IPW,"iPower, Inc. Common Stock"
IPWR,Ideal Power Inc.
IPX,IperionX Limited American Depositary Share
IQ,"iQIYI, Inc. American Depositary Shares"
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQHI,NYLI MacKay High Income ETF
IQI,INVESCO QUALITY MUNICIPAL SECURITIES
IQLT,iShares MSCI Intl Quality Factor ETF
IQM,Franklin Intelligent Machines ETF
IQQQ,ProShares Nasdaq-100 High Income ETF
IQRA,NYLI CBRE Real Assets ETF
IQSI,NYLI Candriam International Equity ETF
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF
IQSU,NYLI Candriam U.S. Large Cap Equity ETF
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc. Common Stock
IRBT,iRobot Corporation
IRD,"Opus Genetics, Inc. Common Stock"
IRDM,Iridium Communications Inc.
IREN,IREN Limited Ordinary Shares
IRET,iREIT MarketVector Quality REIT Index ETF
IRIX,Iridex Corp
IRM,Iron Mountain Inc.
IRMD,iRadimed Corporation
IROC,Invesco Rochester High Yield Municipal ETF
IROH,Iron Horse Acquisitions Corp. Common Stock
IROHR,Iron Horse Acquisitions Corp. Right
IROHU,Iron Horse Acquisitions Corp. Unit
IROHW,Iron Horse Acquisitions Corp. Warrant
IRON,"Disc Medicine, Inc. Common Stock"
IROQ,"IF Bancorp, Inc."
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares
IRS.WS,IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares
IRT,Independence Realty Trust Inc.
IRTC,"iRhythm Technologies, Inc"
IRTR,iShares LifePath Retirement ETF
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A"
ISCB,iShares Morningstar Small-Cap ETF
ISCB,iShares Morningstar Small-Cap ETF
ISCF,iShares International Small Cap Equity Factor ETF
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISD,"PGIM High Yield Bond Fund, Inc."
ISEP,Innovator International Developed Power Buffer ETF - September
ISHG,iShares International Treasury Bond ETF
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF
ISMD,Inspire Small/Mid Cap ETF
ISMF,iShares Managed Futures Active ETF
ISPC,iSpecimen Inc. Common Stock
ISPO,Inspirato Incorporated Class A Common Stock
ISPOW,Inspirato Incorporated Warrant
ISPR,Ispire Technology Inc. Common Stock
ISPY,ProShares S&P 500 High Income ETF
ISRA,VanEck Israel ETF
ISRG,Intuitive Surgical Inc.
ISRL,Israel Acquisitions Corp Class A Ordinary Shares
ISRLU,Israel Acquisitions Corp Unit
ISRLW,Israel Acquisitions Corp Warrant
ISSC,Innovative Solutions & Support
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust
ISTR,Investar Holding Corporation
ISVL,iShares International Developed Small Cap Value Factor ETF
ISWN,Amplify BlackSwan ISWN ETF
IT,"Gartner, Inc."
ITA,iShares U.S. Aerospace & Defense ETF
ITAN,Sparkline Intangible Value ETF
ITB,iShares U.S. Home Construction ETF
ITCI,Intra-Cellular Therapies Inc.
ITDB,iShares LifePath Target Date 2030 ETF
ITDC,iShares LifePath Target Date 2035 ETF
ITDD,iShares LifePath Target Date 2040 ETF
ITDE,iShares LifePath Target Date 2045 ETF
ITDF,iShares LifePath Target Date 2050 ETF
ITDG,iShares LifePath Target Date 2055 ETF
ITDH,iShares LifePath Target Date 2060 ETF
ITDI,iShares LifePath Target Date 2065 ETF
ITDJ,iShares LifePath Target Date 2070 ETF
ITE,SPDR BARCLAYS INTER TERM TREAS ETF
ITEQ,Amplify BlueStar Israel Technology ETF
ITGR,Integer Holdings Corporation
ITIC,Investors Title Co
ITM,VanEck Intermediate Muni ETF
ITOS,"iTeos Therapeutics, Inc. Common Stock"
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITP,"IT Tech Packaging, Inc."
ITR,SPDR SER TR BARCLAYS INTERMEDIATE TERM CORP BOND ETF
ITRG,Integra Resources Corp.
ITRI,Itron Inc
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd.
ITT,ITT Inc.
ITUB,Itau Unibanco Holding S.A. American Depositary Shares
ITW,Illinois Tool Works Inc.
ITWO,ProShares Russell 2000 High Income ETF
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A. American Depository Shares
IVAC,Intevac Inc
IVAL,Alpha Architect International Quantitative Value ETF
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share
IVCAU,Investcorp AI Acquisition Corp. Unit
IVCAW,Investcorp AI Acquisition Corp. Warrant
IVDA,"Iveda Solutions, Inc. Common Stock"
IVDAW,"Iveda Solutions, Inc. Warrant"
IVE,iShares S&P 500 Value ETF
IVE,iShares S&P 500 Value ETF
IVE,iShares S&P 500 Value ETF
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVLU,iShares MSCI Intl Value Factor ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock"
IVR,Invesco Mortgage Capital Inc.
IVRA,Invesco Real Assets ESG ETF
IVRS,iShares Future Metaverse Tech and Communications ETF
IVRpC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
IVT,InvenTrust Properties Corp.
IVV,iShares Core S&P 500 ETF
IVVB,iShares Large Cap Deep Buffer ETF
IVVB,iShares Large Cap Deep Buffer ETF
IVVD,"Invivyd, Inc. Common Stock"
IVVM,iShares Large Cap Moderate Buffer ETF
IVVW,iShares S&P 500 BuyWrite ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco LTD
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN
IWF,iShares Russell 1000 Growth ETF
IWFG,NYLI Winslow Focused Large Cap Growth ETF
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN
IWL,iShares Russell Top 200 ETF
IWLG,NYLI Winslow Large Cap Growth ETF
IWM,iShares Russell 2000 ETF
IWMI,NEOS Russell 2000 High Income ETF
IWML,ETRACS 2x Leveraged US Size Factor TR ETN
IWMW,iShares Russell 2000 BuyWrite ETF
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF
IWN,iShares Russell 2000 Value ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWS,iShares Russell Mid-Cap Value ETF
IWTR,iShares MSCI Water Management Multisector ETF
IWV,iShares Russell 3000 ETF
IWV,iShares Russell 3000 ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock)
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXHL,Incannex Healthcare Limited American Depositary Shares
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Staples ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYRI,NEOS Real Estate High Income ETF
IYT,iShares U.S. Transportation ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,"IZEA Worldwide, Inc. Common Stock"
IZM,ICZOOM Group Inc. Class A Ordinary Shares
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Solutions Inc.
JAAA,Janus Henderson AAA CLO ETF
JACK,Jack in the Box Inc.
JACS,Jackson Acquisition Company II
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share"
JACSr,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share"
JADE,JPMorgan Active Developing Markets Equity ETF
JAGX,"Jaguar Health, Inc."
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp. Common Stock
JANH,Innovator Premium Income 20 Barrier ETF - January
JANJ,Innovator Premium Income 30 Barrier ETF - January
JANM,FT U.S. Equity Max Buffer ETF - January
JANP,PGIM S&P 500 Buffer 12 ETF - January
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANX,"Janux Therapeutics, Inc. Common Stock"
JANZ,TrueShares Structured Outcome (January) ETF
JAVA,JPMorgan Active Value ETF
JAZZ,"Jazz Pharmaceuticals, Inc."
JBBB,Janus Henderson B-BBB CLO ETF
JBDI,JBDI Holdings Limited Ordinary Shares
JBGS,JBG SMITH Properties Common Shares
JBHT,JB Hunt Transport Services Inc
JBI,"Janus International Group, Inc."
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I
JBL,Jabil Inc.
JBLU,JetBlue Airways Corp
JBND,JPMorgan Active Bond ETF
JBSS,John B. Sanfilippo & SON
JBTM,JBT Marel Corporation
JCE,Nuveen Core Equity Alpha Fund
JCHI,JPMorgan Active China ETF
JCI,Johnson Controls International plc
JCOM,J2 GLOBAL INC  COM
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTC,Jewett-Cameron Trading
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JD,"JD.com, Inc."
JDIV,JPMorgan Dividend Leaders ETF
JDOC,JPMorgan Healthcare Leaders ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JDVI,John Hancock Disciplined Value International Select ETF
JDZG,JIADE LIMITED Common stock
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF
JEQ,"abrdn Japan Equity Fund, Inc."
JETD,MAX Airlines -3x Inverse Leveraged ETN
JETS,U.S. Global Jets ETF
JETU,MAX Airlines 3x Leveraged ETN
JFB,JFB Construction Holdings Class A Common Stock
JFBR,Jeffs' Brands Ltd Ordinary Shares
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc. American Depositary Shares
JFLI,JPMorgan Flexible Income ETF
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JGH,NUVEEN GLOBAL HIGH INCOME FUND
JGLO,JPMorgan Global Select Equity ETF
JGRO,JPMorgan Active Growth ETF
JGRW,Jensen Quality Growth ETF
JHAC,John Hancock Fundamental All Cap Core ETF
JHCB,John Hancock Corporate Bond ETF
JHCP,John Hancock Core Plus Bond ETF
JHCR,John Hancock Core Bond ETF
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHHY,John Hancock High Yield ETF
JHI,John Hancock Investors Trust Capital Stock
JHID,John Hancock International High Dividend ETF
JHMB,John Hancock Mortgage-Backed Securities ETF
JHMD,John Hancock Multifactor Developed International ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMU,John Hancock Dynamic Municipal Bond ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust Capital Stock
JHSC,John Hancock Multifactor Small Cap ETF
JHX,JAMES HARDIE INDUSTRIES plc.
JIG,JPMorgan International Growth ETF
JIII,Janus Henderson Income ETF
JILL,"J.Jill, Inc. Common Stock"
JIRE,JPMorgan International Research Enhanced Equity ETF
JIVE,JPMorgan International Value ETF
JJSF,J&J Snack Foods Corp
JKHY,Henry (Jack) & Associates
JKS,JINKOSOLAR HOLDINGS CO
JL,J-Long Group Limited Ordinary Shares
JLL,"Jones Lang LaSalle, Inc."
JLQD,Janus Henderson Corporate Bond ETF
JLS,Nuveen Mortgage and Income Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMEE,JPMorgan Market Expansion Enhanced Equity ETF
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF
JMHI,JPMorgan High Yield Municipal ETF
JMIA,Jumia Technologies AG
JMID,Janus Henderson Mid Cap Growth Alpha ETF
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC"
JMOM,JPMorgan U.S. Momentum Factor ETF
JMSB,"John Marshall Bancorp, Inc. Common Stock"
JMSI,JPMorgan Sustainable Municipal Income ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg High Yield Bond ETF
JNPR,Juniper Networks Inc
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JNVR,Janover Inc. Common Stock
JOB,GEE Group Inc.
JOBY,"Joby Aviation, Inc."
JOBY.WS,"Joby Aviation, Inc.  Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
JOE,St. Joe Company
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOF,JAPAN SMALLER CAPITALIZATION FUND
JOJO,ATAC Credit Rotation ETF
JOUT,Johnson Outdoors Inc
JPAN,Matthews Japan Active ETF
JPC,Nuveen Preferred & Income Opportunities Fund
JPEF,JPMorgan Equity Focus ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPI,NUVEEN PREFERRED AND INCOME TERM FUND
JPIB,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan Income ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPLD,JPMorgan Limited Duration Bond ETF
JPM,JPMorgan Chase & Co.
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF
JPMO,YieldMax JPM Option Income Strategy ETF
JPMpC,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE"
JPMpD,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD"
JPMpJ,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG"
JPMpK,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ"
JPMpL,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL"
JPMpM,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM"
JPRE,JPMorgan Realty Income ETF
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPSV,JPMorgan Active Small Cap Value ETF
JPUS,JPMorgan Diversified Return US Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund
JQUA,JPMorgan U.S. Quality Factor ETF
JRE,Janus Henderson U.S. Real Estate ETF
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND
JRS,Nuveen Real Estate Income Fund
JRSH,"Jerash Holdings (US), Inc. Common Stock"
JRVR,"James River Group Holdings, Ltd"
JSCP,JPMorgan Short Duration Core Plus ETF
JSI,Janus Henderson Securitized Income ETF
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc. Common Stock"
JSPRW,"Japer Therapeutics, Inc. Warrants"
JSTC,Adasina Social Justice All Cap Global ETF
JTAI,Jet.AI Inc. Common Stock
JTEK,JPMorgan U.S. Tech Leaders ETF
JUCY,Aptus Enhanced Yield ETF
JULD,Innovator Premium Income 10 Barrier ETF - July
JULH,Innovator Premium Income 20 Barrier ETF - July
JULJ,Innovator Premium Income 30 Barrier ETF - July
JULM,FT Vest U.S. Equity Max Buffer ETF - July
JULP,PGIM S&P 500 Buffer 12 ETF - July
JULQ,Innovator Premium Income 40 Barrier ETF - July
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,TrueShares Structured Outcome (July) ETF
JUNE,Junee Limited Ordinary Shares
JUNM,FT Vest U.S. Equity Max Buffer ETF - June
JUNP,PGIM S&P 500 Buffer 12 ETF - June
JUNS,"Jupiter Neurosciences, Inc. Common Stock"
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF
JUNZ,TrueShares Structured Outcome (June) ETF
