ticker,name,market
LXP,LXP Industrial Trust,stocks
LXPpC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,stocks
LXRX,"Lexicon Pharmaceuticals, Inc.",stocks
LXU,LSB INDUSTRIES INC,stocks
LYB,LyondellBasell Industries N.V. Class A,stocks
LYEL,"Lyell Immunopharma, Inc. Common Stock",stocks
LYFT,"Lyft, Inc. Class A Common Stock",stocks
LYG,Lloyds Banking Group PLC,stocks
LYLD,Cambria Large Cap Shareholder Yield ETF,stocks
LYRA,"Lyra Therapeutics, Inc. Common Stock",stocks
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,stocks
LYTS,LSI Industries Inc,stocks
LYV,Live Nation Entertainment Inc.,stocks
LZ,"LegalZoom.com, Inc. Common Stock",stocks
LZB,La-Z-Boy Incorporated,stocks
LZM,Lifezone Metals Limited,stocks
LZM.WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",stocks
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,stocks
M,Macy's Inc.,stocks
MA,Mastercard Incorporated,stocks
MAA,"Mid-America Apartment Communities, Inc.",stocks
MAApI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",stocks
MAC,The Macerich Company,stocks
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,stocks
MACIU,Melar Acquisition Corp. I Unit,stocks
MACIW,Melar Acquisition Corp. I Warrant,stocks
MADE,iShares U.S. Manufacturing ETF,stocks
MAG,MAG Silver Corp.,stocks
MAGA,Point Bridge America First ETF,stocks
MAGG,Madison Aggregate Bond ETF,stocks
MAGN,Magnera Corporation,stocks
MAGS,Roundhill Magnificent Seven ETF,stocks
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,stocks
MAIA,"MAIA Biotechnology, Inc.",stocks
MAIN,Main Street Capital Corporation,stocks
MAKX,ProShares S&P Kensho Smart Factories ETF,stocks
MAMA,"Mama's Creations, Inc. Common Stock",stocks
MAMB,Monarch Ambassador Income Index ETF,stocks
MAMO,Massimo Group Common Stock,stocks
MAN,ManpowerGroup,stocks
MANH,Manhattan Associates Inc,stocks
MANU,MANCHESTER UNITED PLC,stocks
MAPP,Harbor Multi Asset Explorers ETF,stocks
MAPS,"WM Technology, Inc. Class A Common Stock",stocks
MAPSW,"WM Technology, Inc. Warrants",stocks
MAR,Marriot International Class A Common Stock,stocks
MARA,"MARA Holdings, Inc. Common Stock",stocks
MARB,First Trust Merger Arbitrage ETF,stocks
MARM,FT Vest U.S. Equity Max Buffer ETF - March,stocks
MARO,YieldMax MARA Option Income Strategy ETF,stocks
MARP.S,MARINE PETE TRUST UBI,stocks
MARPS,Marine Petroleum Trust,stocks
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,stocks
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,stocks
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,stocks
MARZ,TrueShares Structured Outcome (March) ETF,stocks
MAS,Masco Corporation,stocks
MASI,Masimo Corporation,stocks
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,stocks
MASS,908 Devices Inc. Common Stock,stocks
MAT,"Mattel, Inc.",stocks
MATH,Metalpha Technology Holding Limited Ordinary Shares,stocks
MATV,"Mativ Holdings, Inc.",stocks
MATW,Matthews International Corp,stocks
MATX,"Matsons, Inc.",stocks
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",stocks
MAVF,Matrix Advisors Value ETF,stocks
MAX,"MediaAlpha, Inc.",stocks
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,stocks
MAXJ,iShares Large Cap Max Buffer Jun ETF,stocks
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",stocks
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,stocks
MAYAR,Maywood Acquisition Corp. Right,stocks
MAYAU,Maywood Acquisition Corp. Unit,stocks
MAYP,PGIM S&P 500 Buffer 12 ETF - May,stocks
MAYS,Mays (J.W.) Inc,stocks
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,stocks
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,stocks
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,stocks
MAYZ,TrueShares Structured Outcome (May) ETF,stocks
MAZE,"Maze Therapeutics, Inc. Common Stock",stocks
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,stocks
MBAVU,M3-Brigade Acquisition V Corp. Units,stocks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,stocks
MBB,iShares MBS ETF,stocks
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,stocks
MBC,"MasterBrand, Inc.",stocks
MBCC,Monarch Blue Chips Core Index ETF,stocks
MBCC,Monarch Blue Chips Core Index ETF,stocks
MBCN,Middlefield Banc Corp.,stocks
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,stocks
MBI,MBIA Inc.,stocks
MBIN,Merchants Bancorp Common Stock,stocks
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",stocks
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",stocks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,stocks
MBIO,"Mustang Bio, Inc.",stocks
MBLY,Mobileye Global Inc. Class A Common Stock,stocks
MBND,SPDR Nuveen Municipal Bond ETF,stocks
MBNE,SPDR Nuveen Municipal Bond ESG ETF,stocks
MBNKP,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks
MBOT,"Microbot Medical, Inc. Common Stock",stocks
MBOX,Freedom Day Dividend ETF,stocks
MBRX,"Moleculin Biotech, Inc.",stocks
MBS,Angel Oak Mortgage-Backed Securities ETF,stocks
MBSD,FlexShares Disciplined Duration MBS Index Fund,stocks
MBSD,FlexShares Disciplined Duration MBS Index Fund,stocks
MBSF,Regan Floating Rate MBS ETF,stocks
MBUU,"Malibu Boats, Inc. Class A",stocks
MBWM,Mercantile Bank Corp,stocks
MBX,"MBX Biosciences, Inc. Common Stock",stocks
MC,MOELIS & COMPANY,stocks
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",stocks
MCBS,METROCITY BANKSHARES INC,stocks
MCD,McDonald's Corporation,stocks
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,stocks
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",stocks
MCH,Matthews China Active ETF,stocks
MCHI,iShares MSCI China ETF,stocks
MCHP,Microchip Technology Inc,stocks
MCHS,Matthews China Discovery Active ETF,stocks
MCHX,"Marchex, Inc. Class B",stocks
MCI,Barings Corporate Investors,stocks
MCK,McKesson Corporation,stocks
MCN,XAI Madison Equity Premium Income Fund,stocks
MCO,Moody's Corporation,stocks
MCR,MFS Charter Income Trust Shares of Beneficial Interest,stocks
MCRB,"Seres Therapeutics, Inc.",stocks
MCRI,Monarch Casino & Resort Inc,stocks
MCRP,Micropolis Holding Company,stocks
MCS,The Marcus Corporation,stocks
MCSE,Martin Currie Sustainable International Equity ETF,stocks
MCTR,CTRL Group Limited Ordinary Shares,stocks
MCVT,"Mill City Ventures III, Ltd. Common Stock",stocks
MCW,"Mister Car Wash, Inc.",stocks
MCY,Mercury General Corp.,stocks
MD,"Pediatrix Medical Group, Inc.",stocks
MDAI,"Spectral AI, Inc. Class A Common Stock",stocks
MDAIW,"Spectral AI, Inc. Warrants",stocks
MDB,"MongoDB, Inc. Class A",stocks
MDBH,"MDB Capital Holdings, LLC Class A common",stocks
MDCP,Victory Portfolios II VictoryShares THB Mid Cap ETF,stocks
MDCX,Medicus Pharma Ltd. Common Stock,stocks
MDCXW,Medicus Pharma Ltd. Warrant,stocks
MDEV,First Trust Indxx Medical Devices ETF,stocks
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",stocks
MDIA,Mediaco Holding Inc. Class A Common Stock,stocks
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,stocks
MDLV,Morgan Dempsey Large Cap Value ETF,stocks
MDLZ,"Mondelez International, Inc. Class A",stocks
MDPL,Monarch Dividend Plus Index ETF,stocks
MDRR,"Medalist Diversified REIT, Inc.",stocks
MDST,Westwood Salient Enhanced Midstream Income ETF,stocks
MDT,Medtronic plc,stocks
MDU,"MDU Resources Group, Inc.",stocks
MDV,"Modiv Industrial, Inc.",stocks
MDVpA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks
MDWD,MediWound Ltd.,stocks
MDXG,"MiMedx Group, Inc",stocks
MDXH,MDxHealth SA Ordinary Shares,stocks
MDY,SPDR S&P MidCap 400 ETF Trust,stocks
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),stocks
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),stocks
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),stocks
ME,23andMe Holding Co. Class A Common Stock,stocks
MEAR,iShares Short Maturity Municipal Bond Active ETF,stocks
MEC,"Mayville Engineering Company, Inc.",stocks
MED,"Medifast, Inc.",stocks
MEDI,Harbor Health Care ETF,stocks
MEDP,"Medpace Holdings, Inc. Common Stock",stocks
MEDX,Horizon Kinetics Medical ETF,stocks
MEG,"Montrose Environmental Group, Inc.",stocks
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,stocks
MEGL,Magic Empire Global Limited Class A Ordinary Shares,stocks
MEI,Methode Electronics,stocks
MEIP,"MEI Pharma, Inc.",stocks
MELI,"Mercado Libre, Inc",stocks
MEM,Matthews Emerging Markets Equity Active ETF,stocks
MEMS,Matthews Emerging Markets Discovery Active ETF,stocks
MEMX,Matthews Emerging Markets ex China Active ETF,stocks
MEOH,Methanex Corp,stocks
MERC,Mercer International Inc,stocks
MERpK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",stocks
MESA,"Mesa Air Group, Inc. Common Stock",stocks
MESO,Mesoblast Limited American Depositary Shares,stocks
MET,"MetLife, Inc.",stocks
META,"Meta Platforms, Inc. Class A Common Stock",stocks
METC,"Ramaco Resources, Inc. Class A Common Stock",stocks
METCB,"Ramaco Resources, Inc. Class B Common Stock",stocks
METCL,"Ramaco Resources, Inc. 9.00% Senior Notes due 2026",stocks
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",stocks
METD,Direxion Daily META Bear 1X Shares,stocks
METU,Direxion Daily META Bull 2X Shares,stocks
METV,Roundhill Ball Metaverse ETF,stocks
METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",stocks
METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",stocks
METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",stocks
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks
MFA,"MFA Financial, Inc",stocks
MFAN,MFA Financial Inc,stocks
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",stocks
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks
MFC,Manulife Financial Corp.,stocks
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,stocks
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,stocks
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",stocks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,stocks
MFI,mF International Limited Class A Ordinary Shares,stocks
MFIC,MidCap Financial Investment Corporation Common Stock,stocks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,stocks
MFIN,Medallion Financial Corp,stocks
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,stocks
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,stocks
MFSB,MFS Active Core Plus Bond ETF,stocks
MFSG,MFS Active Growth ETF,stocks
MFSI,MFS Active International ETF,stocks
MFSM,MFS Active Intermediate Muni Bond ETF,stocks
MFSV,MFS Active Value ETF,stocks
MFUL,Mindful Conservative ETF,stocks
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,stocks
MFUT,Cambria Chesapeake Pure Trend ETF,stocks
MG,Mistras Group Inc.,stocks
MGA,Magna International,stocks
MGC,Vanguard Mega Cap 300 Index ETF,stocks
MGEE,MGE Energy Inc,stocks
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,stocks
MGIC,Magic Software Enterprises Ltd,stocks
MGIH,Millennium Group International Holdings Limited Ordinary Shares,stocks
MGK,Vanguard Mega Cap Growth ETF,stocks
MGLD,"The Marygold Companies, Inc.",stocks
MGM,MGM RESORTS INTERNATIONAL,stocks
MGMT,Ballast Small/Mid Cap ETF,stocks
MGNI,"Magnite, Inc. Common Stock",stocks
MGNR,American Beacon GLG Natural Resources ETF,stocks
MGNX,"MacroGenics, Inc.",stocks
MGOV,First Trust Intermediate Government Opportunities ETF,stocks
MGPI,MGP Ingredients Inc,stocks
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",stocks
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",stocks
MGRC,Mcgrath Rentcorp,stocks
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",stocks
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",stocks
MGRM,Monogram Technologies Inc. Common Stock,stocks
MGRO,VanEck Morningstar Wide Moat Growth ETF,stocks
MGRX,"Mangoceuticals, Inc. Common Stock",stocks
MGTX,MeiraGTx Holdings plc Ordinary Shares,stocks
MGV,Vanguard Mega Cap  Value ETF,stocks
MGX,"Metagenomi, Inc. Common Stock",stocks
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,stocks
MGYR,"Magyar Bancorp, Inc.",stocks
MHD,"Blackrock Muniholdings Fund, Inc.",stocks
MHF,"Western Asset Municipal High Income Fund, Inc",stocks
MHH,"Mastech Digital, Inc.",stocks
MHI,"Pioneer Municipal High Income Fund, Inc.",stocks
MHK,"Mohawk Industries, Inc.",stocks
MHLA,"Maiden Holdings, Ltd.",stocks
MHLD,Maiden Hldgs Ltd,stocks
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",stocks
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks
MHO,"M/I Homes, Inc.",stocks
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",stocks
MI,NFT Limited,stocks
MID,American Century Mid Cap Growth Impact ETF,stocks
MIDD,Middleby Corp,stocks
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,stocks
MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks
MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,stocks
MIGI,Mawson Infrastructure Group Inc. Common Stock,stocks
MILK,Pacer US Cash Cows Bond ETF,stocks
MILN,Global X Funds Global X Millennial Consumer ETF,stocks
MIMI,Mint Incorporation Limited Class A Ordinary Shares,stocks
MIN,MFS Intermediate Income Trust,stocks
MIND,"MIND Technology, Inc. Common Stock (DE)",stocks
MINN,Mairs & Power Minnesota Municipal Bond ETF,stocks
MINO,PIMCO Municipal Income Opportunities Active ETF,stocks
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks
MINV,Matthews Asia Innovators Active ETF,stocks
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",stocks
MIR,"Mirion Technologies, Inc.",stocks
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",stocks
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",stocks
MISL,First Trust Indxx Aerospace & Defense ETF,stocks
MIST,Milestone Pharmaceuticals Inc. Common Shares,stocks
MITK,"Mitek Systems, Inc.",stocks
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks
MITQ,"Moving iMage Technologies, Inc.",stocks
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks
MITTpA,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks
MITTpB,AG MORTGAGE INVESTMENT TRUST INC,stocks
MITTpC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",stocks
MJ,Amplify Alternative Harvest ETF,stocks
MKAM,MKAM ETF,stocks
MKC,"McCormick & Company, Incorporated Non-VTG CS",stocks
MKC.V,"McCormick & Company, Incorporated Voting CS",stocks
MKDW,MKDWELL Tech Inc. Ordinary Share,stocks
MKDWW,MKDWELL Tech Inc. Warrants,stocks
MKFG,Markforged Holding Corporation,stocks
MKL,Markel Group Inc.,stocks
MKOR,Matthews Korea Active ETF,stocks
MKSI,MKS Instruments Inc,stocks
MKTW,"MarketWise, Inc. Class A Common Stock",stocks
MKTX,MarketAxess Holdings Inc.,stocks
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",stocks
ML,MoneyLion Inc.,stocks
ML.WS,"MoneyLion Inc. Warrants, each whole warrant exercisable 1/30th of a share of Class A common stock at an exercise price of $345.00 per whole share",stocks
MLAB,Mesa Laboratories Inc,stocks
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,stocks
MLACR,Mountain Lake Acquisition Corp. Right,stocks
MLACU,Mountain Lake Acquisition Corp. Units,stocks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,stocks
MLDR,Global X Intermediate-Term Treasury Ladder ETF,stocks
MLEC,Moolec Science SA Ordinary Shares,stocks
MLECW,Moolec Science SA Warrant,stocks
MLGO,"MicroAlgo, Inc. Ordinary Shares",stocks
MLHR,MILLER HERMAN INC,stocks
MLI,"Mueller Industries, Inc.",stocks
MLKN,"MillerKnoll, Inc. Common Stock",stocks
MLM,Martin Marietta Materials,stocks
MLN,VanEck Long Muni ETF,stocks
MLNK,"MeridianLink, Inc.",stocks
MLP,Maui Land & Pineapple Co.,stocks
MLPA,Global X MLP ETF,stocks
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",stocks
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,stocks
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,stocks
MLPX,Global X MLP & Energy Infrastructure ETF,stocks
MLR,"Miller Industries, Inc.",stocks
MLSS,"Milestone Scientific, Inc. Common Stock",stocks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,stocks
MLYS,"Mineralys Therapeutics, Inc. Common Stock",stocks
MMA,Mixed Martial Arts Group Limited,stocks
MMC,"Marsh & McLennan Companies, Inc.",stocks
MMCA,NYLI MacKay California Muni Intermediate ETF,stocks
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,stocks
MMI,MARCUS & MILLICHAP,stocks
MMIN,NYLI MacKay Muni Insured ETF,stocks
MMIT,NYLI MacKay Muni Intermediate ETF,stocks
MMKT,Texas Capital Government Money Market ETF,stocks
MMLG,First Trust Multi-Manager Large Growth ETF,stocks
MMLP,Martin Midstream Partners LP,stocks
MMM,3M Company,stocks
MMS,"MAXIMUS, Inc.",stocks
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,stocks
MMSI,Merit Medical Systems Inc,stocks
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,stocks
MMTM,SPDR S&P 1500 Momentum Tilt ETF,stocks
MMTM,SPDR S&P 1500 Momentum Tilt ETF,stocks
MMU,"Western Asset Managed Municipals Fund, Inc",stocks
MMYT,MakeMyTrip Limited,stocks
MNA,IQ ARB Merger Arbitrage ETF,stocks
MNBD,ALPS Intermediate Municipal Bond ETF,stocks
MNDO,Mind CTI Ltd,stocks
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,stocks
MNDY,monday.com Ltd. Ordinary Shares,stocks
MNKD,Mannkind Corporation,stocks
MNMD,Mind Medicine (MindMed) Inc. Common Shares,stocks
MNOV,"Medicinova, Inc.",stocks
MNPR,Monopar Therapeutics Inc. Common Stock,stocks
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,stocks
MNRO,"Monro, Inc. Common Stock",stocks
MNRS,Grayscale Bitcoin Miners ETF,stocks
MNSB,"MainStreet Bancshares, Inc. Common Stock",stocks
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",stocks
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",stocks
MNST,Monster Beverage Corporation,stocks
MNTK,"Montauk Renewables, Inc. Common Stock",stocks
MNTL,Tema Neuroscience and Mental Health ETF,stocks
MNTS,Momentus Inc. Class A Common Stock,stocks
MNTSW,Momentus Inc. Warrant,stocks
MNY,MoneyHero Limited Class A Ordinary Shares,stocks
MNYWW,MoneyHero Limited Warrants,stocks
MO,"Altria Group, Inc.",stocks
MOAT,VanEck Morningstar Wide Moat ETF,stocks
MOAT,VanEck Morningstar Wide Moat ETF,stocks
MOB,Mobilicom Limited American Depositary Shares,stocks
MOBBW,Mobilicom Limited Warrants,stocks
MOBX,"Mobix Labs, Inc. Class A Common Stock",stocks
MOBXW,"Mobix Labs, Inc Warrants",stocks
MOD,Modine Manufacturing Co,stocks
MODD,"Modular Medical, Inc. Common Stock",stocks
MODG,Topgolf Callaway Brands Corp.,stocks
MODL,VictoryShares WestEnd U.S. Sector ETF,stocks
MODV,ModivCare Inc. Common Stock,stocks
MOFG,MidWestOne Financial Group,stocks
MOG.A,Moog Inc.,stocks
MOG.B,MOOG INC CL B,stocks
MOGO,Mogo Inc. Common Shares,stocks
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",stocks
MOH,"Molina Healthcare, Inc.",stocks
MOLN,Molecular Partners AG American Depositary Shares,stocks
MOMO,Hello Group Inc. American Depositary Shares,stocks
MOO,VanEck Agribusiness ETF,stocks
MOOD,Relative Sentiment Tactical Allocation ETF,stocks
MORN,"Morningstar, Inc.",stocks
MORT,VanEck Mortgage REIT Income ETF,stocks
MOS,The Mosaic Company,stocks
MOTE,VanEck Morningstar ESG Moat ETF,stocks
MOTG,VanEck Morningstar Global Wide Moat ETF,stocks
MOTI,VanEck Morningstar International Moat ETF,stocks
MOTO,SmartETFs Smart Transportation & Technology ETF,stocks
MOV,"Movado Group, Inc.",stocks
MOVE,Movano Inc. Common Stock,stocks
MP,MP Materials Corp.,stocks
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,stocks
MPAA,"Motorcar Parts of America, Inc.",stocks
MPAY,Akros Monthly Payout ETF,stocks
MPB,"Mid Penn Bancorp, Inc.",stocks
MPC,MARATHON PETROLEUM CORPORATION,stocks
MPCT,ISHARES TR SUSTAINABLE MSCI GLOBAL IMPACT ETF,stocks
MPLX,MPLX LP,stocks
MPRO,Monarch ProCap Index ETF,stocks
MPTI,"M-tron Industries, Inc.",stocks
MPU,Mega Matrix Inc.,stocks
MPV,Barings Participation Investors,stocks
MPW,"Medical Properties Trust, Inc.",stocks
MPWR,"Monolithic Power Systems, Inc.",stocks
MPX,Marine Products Corp.,stocks
MQ,"Marqeta, Inc. Class A Common Stock",stocks
MQQQ,Tradr 2X Long Triple Q Monthly ETF,stocks
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",stocks
MQY,"Blackrock Muni Yield Quality Fund, Inc",stocks
MRAL,GraniteShares 2x Long MARA Daily ETF,stocks
MRAM,"Everspin Technologies, Inc",stocks
MRBK,Meridian Corporation,stocks
MRC,MRC GLOBAL INC.,stocks
MRCC,Monroe Capital Corporation,stocks
MRCP,PGIM S&P 500 Buffer 12 ETF - March,stocks
MRCY,Mercury Systems Inc.,stocks
MREO,Mereo BioPharma Group plc American Depositary Shares,stocks
MRGR,ProShares Merger ETF,stocks
MRIN,MARIN SOFTWARE INCORPORATED,stocks
MRK,"Merck & Co., Inc.",stocks
MRKR,"Marker Therapeutics, Inc. Common Stock",stocks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,stocks
MRNA,"Moderna, Inc. Common Stock",stocks
MRNO,Murano Global Investments PLC Ordinary Shares,stocks
MRNOW,Murano Global Investments PLC Warrants,stocks
MRNY,YieldMax MRNA Option Income Strategy ETF,stocks
MRP,"Millrose Properties, Inc.",stocks
MRSK,Toews Agility Shares Managed Risk ETF,stocks
MRSN,"Mersana Therapeutics, Inc. Common Stock",stocks
MRT,"Marti Technologies, Inc.",stocks
MRTN,Marten Transport Ltd,stocks
MRUS,Merus N.V. Common Shares,stocks
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",stocks
MRVL,"Marvell Technology, Inc. Common Stock",stocks
MRX,Marex Group plc Ordinary Shares,stocks
MS,Morgan Stanley,stocks
MSA,Mine Safety Incorporated,stocks
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",stocks
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",stocks
MSB,Mesabi Trust,stocks
MSBI,"Midland States Bancorp, Inc. Common Stock",stocks
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",stocks
MSCI,"MSCI, Inc.",stocks
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",stocks
MSDL,Morgan Stanley Direct Lending Fund,stocks
MSEX,Middlesex Water Co,stocks
MSFD,Direxion Daily MSFT Bear 1X Shares,stocks
MSFL,GraniteShares 2x Long MSFT Daily ETF,stocks
MSFO,YieldMax MSFT Option Income Strategy ETF,stocks
MSFT,Microsoft Corp,stocks
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares,stocks
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,stocks
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,stocks
MSG,MADISON SQUARE GARDEN CO NEW CL A (DE),stocks
MSGE,Madison Square Garden Entertainment Corp.,stocks
MSGM,Motorsport Games Inc. Class A Common Stock,stocks
MSGS,Madison Square Garden Sports Corp.,stocks
MSI,"Motorola Solutions, Inc. New",stocks
MSIF,"MSC Income Fund, Inc.",stocks
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,stocks
MSM,"MSC Industrial Direct Co., Inc. Class A",stocks
MSMR,McElhenny Sheffield Managed Risk ETF,stocks
MSN,Emerson Radio Corp.,stocks
MSOS,AdvisorShares Pure US Cannabis ETF,stocks
MSOX,AdvisorShares MSOS Daily Leveraged ETF,stocks
MSPR,"MSP Recovery, Inc. Class A Common Stock",stocks
MSPRW,"MSP Recovery, Inc. Warrant",stocks
MSPRZ,"MSP Recovery, Inc. Warrant",stocks
MSS,Maison Solutions Inc. Class A Common Stock,stocks
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,stocks
